날짜,평균 기온,최저 기온,최고 기온,강수량
1998-01-15,1.8,2.4,3.0,24.2
1998-01-16,1.6,3.0,5.4,23.3
1998-01-17,3.2,4.8,7.8,25.7
1998-01-18,-7.1,6.9,11.4,25.3
1998-01-19,-9.9,9.9,8.8,21.4
1998-01-20,-4.3,10.3,-0.6,24.6
1998-01-21,-5.4,4.2,1.3,24.4
1998-01-22,-2.0,5.5,1.8,25.4
1998-01-23,-7.3,7.3,4.5,26.2
1998-01-24,-11.9,7.2,7.1,25.6
1998-01-25,-6.7,8.6,9.1,24.8
1998-01-26,-2.9,6.9,8.8,23.6
1998-01-27,-3.6,4.8,8.4,25.6
1998-01-28,-4.8,5.1,9.9,26.9
1998-01-29,-2.7,0.0,12.6,27.7
1998-01-30,2.0,0.0,11.7,27.7
1998-01-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-02-01,1.9,-1.7,5.9,22.2
1998-02-02,3.2,-0.3,5.6,21.9
1998-02-03,5.3,0.9,6.4,23.2
1998-02-04,-5.5,-0.8,8.8,25.0
1998-02-05,-1.3,-0.3,9.6,25.1
1998-02-06,-1.4,2.9,8.8,26.6
1998-02-07,0.6,2.2,9.1,27.1
1998-02-08,2.0,-3.6,8.5,24.1
1998-02-09,2.1,-4.7,10.0,23.8
1998-02-10,3.2,-2.7,7.4,24.0
1998-02-11,4.1,2.4,5.5,25.1
1998-02-12,1.4,7.4,6.2,26.3
1998-02-13,1.2,3.2,8.2,25.8
1998-02-14,2.6,2.0,4.0,25.0
1998-02-15,1.8,2.4,3.0,24.2
1998-02-16,1.6,3.0,5.4,23.3
1998-02-17,3.2,4.8,7.8,25.7
1998-02-18,-7.1,6.9,11.4,25.3
1998-02-19,-9.9,9.9,8.8,21.4
1998-02-20,-4.3,10.3,-0.6,24.6
1998-02-21,-5.4,4.2,1.3,24.4
1998-02-22,-2.0,5.5,1.8,25.4
1998-02-23,-7.3,7.3,4.5,26.2
1998-02-24,-11.9,7.2,7.1,25.6
1998-02-25,-6.7,8.6,9.1,24.8
1998-02-26,-2.9,6.9,8.8,23.6
1998-02-27,-3.6,4.8,8.4,25.6
1998-02-28,-4.8,5.1,9.9,26.9
,-2.7,0.0,12.6,27.7
,2.0,0.0,11.7,27.7
,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-03-01,1.9,-1.7,5.9,22.2
1998-03-02,3.2,-0.3,5.6,21.9
1998-03-03,5.3,0.9,6.4,23.2
1998-03-04,-5.5,-0.8,8.8,25.0
1998-03-05,-1.3,-0.3,9.6,25.1
1998-03-06,-1.4,2.9,8.8,26.6
1998-03-07,0.6,2.2,9.1,27.1
1998-03-08,2.0,-3.6,8.5,24.1
1998-03-09,2.1,-4.7,10.0,23.8
1998-03-10,3.2,-2.7,7.4,24.0
1998-03-11,4.1,2.4,5.5,25.1
1998-03-12,1.4,7.4,6.2,26.3
1998-03-13,1.2,3.2,8.2,25.8
1998-03-14,2.6,2.0,4.0,25.0
1998-03-15,1.8,2.4,3.0,24.2
1998-03-16,1.6,3.0,5.4,23.3
1998-03-17,3.2,4.8,7.8,25.7
1998-03-18,-7.1,6.9,11.4,25.3
1998-03-19,-9.9,9.9,8.8,21.4
1998-03-20,-4.3,10.3,-0.6,24.6
1998-03-21,-5.4,4.2,1.3,24.4
1998-03-22,-2.0,5.5,1.8,25.4
1998-03-23,-7.3,7.3,4.5,26.2
1998-03-24,-11.9,7.2,7.1,25.6
1998-03-25,-6.7,8.6,9.1,24.8
1998-03-26,-2.9,6.9,8.8,23.6
1998-03-27,-3.6,4.8,8.4,25.6
1998-03-28,-4.8,5.1,9.9,26.9
1998-03-29,-2.7,0.0,12.6,27.7
1998-03-30,2.0,0.0,11.7,27.7
1998-03-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-04-01,1.9,-1.7,5.9,22.2
1998-04-02,3.2,-0.3,5.6,21.9
1998-04-03,5.3,0.9,6.4,23.2
1998-04-04,-5.5,-0.8,8.8,25.0
1998-04-05,-1.3,-0.3,9.6,25.1
1998-04-06,-1.4,2.9,8.8,26.6
1998-04-07,0.6,2.2,9.1,27.1
1998-04-08,2.0,-3.6,8.5,24.1
1998-04-09,2.1,-4.7,10.0,23.8
1998-04-10,3.2,-2.7,7.4,24.0
1998-04-11,4.1,2.4,5.5,25.1
1998-04-12,1.4,7.4,6.2,26.3
1998-04-13,1.2,3.2,8.2,25.8
1998-04-14,2.6,2.0,4.0,25.0
1998-04-15,1.8,2.4,3.0,24.2
1998-04-16,1.6,3.0,5.4,23.3
1998-04-17,3.2,4.8,7.8,25.7
1998-04-18,-7.1,6.9,11.4,25.3
1998-04-19,-9.9,9.9,8.8,21.4
1998-04-20,-4.3,10.3,-0.6,24.6
1998-04-21,-5.4,4.2,1.3,24.4
1998-04-22,-2.0,5.5,1.8,25.4
1998-04-23,-7.3,7.3,4.5,26.2
1998-04-24,-11.9,7.2,7.1,25.6
1998-04-25,-6.7,8.6,9.1,24.8
1998-04-26,-2.9,6.9,8.8,23.6
1998-04-27,-3.6,4.8,8.4,25.6
1998-04-28,-4.8,5.1,9.9,26.9
1998-04-29,-2.7,0.0,12.6,27.7
1998-04-30,2.0,0.0,11.7,27.7
,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-05-01,1.9,-1.7,5.9,22.2
1998-05-02,3.2,-0.3,5.6,21.9
1998-05-03,5.3,0.9,6.4,23.2
1998-05-04,-5.5,-0.8,8.8,25.0
1998-05-05,-1.3,-0.3,9.6,25.1
1998-05-06,-1.4,2.9,8.8,26.6
1998-05-07,0.6,2.2,9.1,27.1
1998-05-08,2.0,-3.6,8.5,24.1
1998-05-09,2.1,-4.7,10.0,23.8
1998-05-10,3.2,-2.7,7.4,24.0
1998-05-11,4.1,2.4,5.5,25.1
1998-05-12,1.4,7.4,6.2,26.3
1998-05-13,1.2,3.2,8.2,25.8
1998-05-14,2.6,2.0,4.0,25.0
1998-05-15,1.8,2.4,3.0,24.2
1998-05-16,1.6,3.0,5.4,23.3
1998-05-17,3.2,4.8,7.8,25.7
1998-05-18,-7.1,6.9,11.4,25.3
1998-05-19,-9.9,9.9,8.8,21.4
1998-05-20,-4.3,10.3,-0.6,24.6
1998-05-21,-5.4,4.2,1.3,24.4
1998-05-22,-2.0,5.5,1.8,25.4
1998-05-23,-7.3,7.3,4.5,26.2
1998-05-24,-11.9,7.2,7.1,25.6
1998-05-25,-6.7,8.6,9.1,24.8
1998-05-26,-2.9,6.9,8.8,23.6
1998-05-27,-3.6,4.8,8.4,25.6
1998-05-28,-4.8,5.1,9.9,26.9
1998-05-29,-2.7,0.0,12.6,27.7
1998-05-30,2.0,0.0,11.7,27.7
1998-05-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-06-01,1.9,-1.7,5.9,22.2
1998-06-02,3.2,-0.3,5.6,21.9
1998-06-03,5.3,0.9,6.4,23.2
1998-06-04,-5.5,-0.8,8.8,25.0
1998-06-05,-1.3,-0.3,9.6,25.1
1998-06-06,-1.4,2.9,8.8,26.6
1998-06-07,0.6,2.2,9.1,27.1
1998-06-08,2.0,-3.6,8.5,24.1
1998-06-09,2.1,-4.7,10.0,23.8
1998-06-10,3.2,-2.7,7.4,24.0
1998-06-11,4.1,2.4,5.5,25.1
1998-06-12,1.4,7.4,6.2,26.3
1998-06-13,1.2,3.2,8.2,25.8
1998-06-14,2.6,2.0,4.0,25.0
1998-06-15,1.8,2.4,3.0,24.2
1998-06-16,1.6,3.0,5.4,23.3
1998-06-17,3.2,4.8,7.8,25.7
1998-06-18,-7.1,6.9,11.4,25.3
1998-06-19,-9.9,9.9,8.8,21.4
1998-06-20,-4.3,10.3,-0.6,24.6
1998-06-21,-5.4,4.2,1.3,24.4
1998-06-22,-2.0,5.5,1.8,25.4
1998-06-23,-7.3,7.3,4.5,26.2
1998-06-24,-11.9,7.2,7.1,25.6
1998-06-25,-6.7,8.6,9.1,24.8
1998-06-26,-2.9,6.9,8.8,23.6
1998-06-27,-3.6,4.8,8.4,25.6
1998-06-28,-4.8,5.1,9.9,26.9
1998-06-29,-2.7,0.0,12.6,27.7
1998-06-30,2.0,0.0,11.7,27.7
,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-07-01,1.9,-1.7,5.9,22.2
1998-07-02,3.2,-0.3,5.6,21.9
1998-07-03,5.3,0.9,6.4,23.2
1998-07-04,-5.5,-0.8,8.8,25.0
1998-07-05,-1.3,-0.3,9.6,25.1
1998-07-06,-1.4,2.9,8.8,26.6
1998-07-07,0.6,2.2,9.1,27.1
1998-07-08,2.0,-3.6,8.5,24.1
1998-07-09,2.1,-4.7,10.0,23.8
1998-07-10,3.2,-2.7,7.4,24.0
1998-07-11,4.1,2.4,5.5,25.1
1998-07-12,1.4,7.4,6.2,26.3
1998-07-13,1.2,3.2,8.2,25.8
1998-07-14,2.6,2.0,4.0,25.0
1998-07-15,1.8,2.4,3.0,24.2
1998-07-16,1.6,3.0,5.4,23.3
1998-07-17,3.2,4.8,7.8,25.7
1998-07-18,-7.1,6.9,11.4,25.3
1998-07-19,-9.9,9.9,8.8,21.4
1998-07-20,-4.3,10.3,-0.6,24.6
1998-07-21,-5.4,4.2,1.3,24.4
1998-07-22,-2.0,5.5,1.8,25.4
1998-07-23,-7.3,7.3,4.5,26.2
1998-07-24,-11.9,7.2,7.1,25.6
1998-07-25,-6.7,8.6,9.1,24.8
1998-07-26,-2.9,6.9,8.8,23.6
1998-07-27,-3.6,4.8,8.4,25.6
1998-07-28,-4.8,5.1,9.9,26.9
1998-07-29,-2.7,0.0,12.6,27.7
1998-07-30,2.0,0.0,11.7,27.7
1998-07-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-08-01,1.9,-1.7,5.9,22.2
1998-08-02,3.2,-0.3,5.6,21.9
1998-08-03,5.3,0.9,6.4,23.2
1998-08-04,-5.5,-0.8,8.8,25.0
1998-08-05,-1.3,-0.3,9.6,25.1
1998-08-06,-1.4,2.9,8.8,26.6
1998-08-07,0.6,2.2,9.1,27.1
1998-08-08,2.0,-3.6,8.5,24.1
1998-08-09,2.1,-4.7,10.0,23.8
1998-08-10,3.2,-2.7,7.4,24.0
1998-08-11,4.1,2.4,5.5,25.1
1998-08-12,1.4,7.4,6.2,26.3
1998-08-13,1.2,3.2,8.2,25.8
1998-08-14,2.6,2.0,4.0,25.0
1998-08-15,1.8,2.4,3.0,24.2
1998-08-16,1.6,3.0,5.4,23.3
1998-08-17,3.2,4.8,7.8,25.7
1998-08-18,-7.1,6.9,11.4,25.3
1998-08-19,-9.9,9.9,8.8,21.4
1998-08-20,-4.3,10.3,-0.6,24.6
1998-08-21,-5.4,4.2,1.3,24.4
1998-08-22,-2.0,5.5,1.8,25.4
1998-08-23,-7.3,7.3,4.5,26.2
1998-08-24,-11.9,7.2,7.1,25.6
1998-08-25,-6.7,8.6,9.1,24.8
1998-08-26,-2.9,6.9,8.8,23.6
1998-08-27,-3.6,4.8,8.4,25.6
1998-08-28,-4.8,5.1,9.9,26.9
1998-08-29,-2.7,0.0,12.6,27.7
1998-08-30,2.0,0.0,11.7,27.7
1998-08-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-09-01,1.9,-1.7,5.9,22.2
1998-09-02,3.2,-0.3,5.6,21.9
1998-09-03,5.3,0.9,6.4,23.2
1998-09-04,-5.5,-0.8,8.8,25.0
1998-09-05,-1.3,-0.3,9.6,25.1
1998-09-06,-1.4,2.9,8.8,26.6
1998-09-07,0.6,2.2,9.1,27.1
1998-09-08,2.0,-3.6,8.5,24.1
1998-09-09,2.1,-4.7,10.0,23.8
1998-09-10,3.2,-2.7,7.4,24.0
1998-09-11,4.1,2.4,5.5,25.1
1998-09-12,1.4,7.4,6.2,26.3
1998-09-13,1.2,3.2,8.2,25.8
1998-09-14,2.6,2.0,4.0,25.0
1998-09-15,1.8,2.4,3.0,24.2
1998-09-16,1.6,3.0,5.4,23.3
1998-09-17,3.2,4.8,7.8,25.7
1998-09-18,-7.1,6.9,11.4,25.3
1998-09-19,-9.9,9.9,8.8,21.4
1998-09-20,-4.3,10.3,-0.6,24.6
1998-09-21,-5.4,4.2,1.3,24.4
1998-09-22,-2.0,5.5,1.8,25.4
1998-09-23,-7.3,7.3,4.5,26.2
1998-09-24,-11.9,7.2,7.1,25.6
1998-09-25,-6.7,8.6,9.1,24.8
1998-09-26,-2.9,6.9,8.8,23.6
1998-09-27,-3.6,4.8,8.4,25.6
1998-09-28,-4.8,5.1,9.9,26.9
1998-09-29,-2.7,0.0,12.6,27.7
1998-09-30,2.0,0.0,11.7,27.7
,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-10-01,1.9,-1.7,5.9,22.2
1998-10-02,3.2,-0.3,5.6,21.9
1998-10-03,5.3,0.9,6.4,23.2
1998-10-04,-5.5,-0.8,8.8,25.0
1998-10-05,-1.3,-0.3,9.6,25.1
1998-10-06,-1.4,2.9,8.8,26.6
1998-10-07,0.6,2.2,9.1,27.1
1998-10-08,2.0,-3.6,8.5,24.1
1998-10-09,2.1,-4.7,10.0,23.8
1998-10-10,3.2,-2.7,7.4,24.0
1998-10-11,4.1,2.4,5.5,25.1
1998-10-12,1.4,7.4,6.2,26.3
1998-10-13,1.2,3.2,8.2,25.8
1998-10-14,2.6,2.0,4.0,25.0
1998-10-15,1.8,2.4,3.0,24.2
1998-10-16,1.6,3.0,5.4,23.3
1998-10-17,3.2,4.8,7.8,25.7
1998-10-18,-7.1,6.9,11.4,25.3
1998-10-19,-9.9,9.9,8.8,21.4
1998-10-20,-4.3,10.3,-0.6,24.6
1998-10-21,-5.4,4.2,1.3,24.4
1998-10-22,-2.0,5.5,1.8,25.4
1998-10-23,-7.3,7.3,4.5,26.2
1998-10-24,-11.9,7.2,7.1,25.6
1998-10-25,-6.7,8.6,9.1,24.8
1998-10-26,-2.9,6.9,8.8,23.6
1998-10-27,-3.6,4.8,8.4,25.6
1998-10-28,-4.8,5.1,9.9,26.9
1998-10-29,-2.7,0.0,12.6,27.7
1998-10-30,2.0,0.0,11.7,27.7
1998-10-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-11-01,1.9,-1.7,5.9,22.2
1998-11-02,3.2,-0.3,5.6,21.9
1998-11-03,5.3,0.9,6.4,23.2
1998-11-04,-5.5,-0.8,8.8,25.0
1998-11-05,-1.3,-0.3,9.6,25.1
1998-11-06,-1.4,2.9,8.8,26.6
1998-11-07,0.6,2.2,9.1,27.1
1998-11-08,2.0,-3.6,8.5,24.1
1998-11-09,2.1,-4.7,10.0,23.8
1998-11-10,3.2,-2.7,7.4,24.0
1998-11-11,4.1,2.4,5.5,25.1
1998-11-12,1.4,7.4,6.2,26.3
1998-11-13,1.2,3.2,8.2,25.8
1998-11-14,2.6,2.0,4.0,25.0
1998-11-15,1.8,2.4,3.0,24.2
1998-11-16,1.6,3.0,5.4,23.3
1998-11-17,3.2,4.8,7.8,25.7
1998-11-18,-7.1,6.9,11.4,25.3
1998-11-19,-9.9,9.9,8.8,21.4
1998-11-20,-4.3,10.3,-0.6,24.6
1998-11-21,-5.4,4.2,1.3,24.4
1998-11-22,-2.0,5.5,1.8,25.4
1998-11-23,-7.3,7.3,4.5,26.2
1998-11-24,-11.9,7.2,7.1,25.6
1998-11-25,-6.7,8.6,9.1,24.8
1998-11-26,-2.9,6.9,8.8,23.6
1998-11-27,-3.6,4.8,8.4,25.6
1998-11-28,-4.8,5.1,9.9,26.9
1998-11-29,-2.7,0.0,12.6,27.7
1998-11-30,2.0,0.0,11.7,27.7
,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1998-12-01,1.9,-1.7,5.9,22.2
1998-12-02,3.2,-0.3,5.6,21.9
1998-12-03,5.3,0.9,6.4,23.2
1998-12-04,-5.5,-0.8,8.8,25.0
1998-12-05,-1.3,-0.3,9.6,25.1
1998-12-06,-1.4,2.9,8.8,26.6
1998-12-07,0.6,2.2,9.1,27.1
1998-12-08,2.0,-3.6,8.5,24.1
1998-12-09,2.1,-4.7,10.0,23.8
1998-12-10,3.2,-2.7,7.4,24.0
1998-12-11,4.1,2.4,5.5,25.1
1998-12-12,1.4,7.4,6.2,26.3
1998-12-13,1.2,3.2,8.2,25.8
1998-12-14,2.6,2.0,4.0,25.0
1998-12-15,1.8,2.4,3.0,24.2
1998-12-16,1.6,3.0,5.4,23.3
1998-12-17,3.2,4.8,7.8,25.7
1998-12-18,-7.1,6.9,11.4,25.3
1998-12-19,-9.9,9.9,8.8,21.4
1998-12-20,-4.3,10.3,-0.6,24.6
1998-12-21,-5.4,4.2,1.3,24.4
1998-12-22,-2.0,5.5,1.8,25.4
1998-12-23,-7.3,7.3,4.5,26.2
1998-12-24,-11.9,7.2,7.1,25.6
1998-12-25,-6.7,8.6,9.1,24.8
1998-12-26,-2.9,6.9,8.8,23.6
1998-12-27,-3.6,4.8,8.4,25.6
1998-12-28,-4.8,5.1,9.9,26.9
1998-12-29,-2.7,0.0,12.6,27.7
1998-12-30,2.0,0.0,11.7,27.7
1998-12-31,-1.5,0.0,12.2,24.8
,-1.4,3.4,7.3,24.9
1999-01-01,-1.5,2.5,5.6,25.9
1999-01-02,2.7,-3.7,6.2,25.5
1999-01-03,1.9,-8.1,7.7,25.7
1999-01-04,2.5,-4.6,11.1,25.9
1999-01-05,3.6,-1.3,6.7,26.1
1999-01-06,3.3,-0.2,4.9,26.3
1999-01-07,-6.0,2.9,5.2,26.2
1999-01-08,-9.1,4.3,3.3,26.3
1999-01-09,-9.3,2.1,3.2,23.5
1999-01-10,-6.7,1.2,4.1,21.3
1999-01-11,-6.3,0.1,2.5,24.4
1999-01-12,-5.6,-4.8,5.8,23.8
1999-01-13,-3.6,-4.2,9.3,26.1
1999-01-14,-3.3,-1.9,10.7,27.3
1999-01-15,-2.4,3.4,9.6,23.5
1999-01-16,-1.7,4.7,9.7,23.9
1999-01-17,-1.0,7.4,11.3,24.8
1999-01-18,1.8,2.8,11.5,25.3
1999-01-19,2.8,-1.6,6.8,26.8
1999-01-20,-2.6,-2.5,6.5,29.5
1999-01-21,-0.6,-1.5,1.5,28.6
1999-01-22,5.1,2.6,-0.8,25.5
1999-01-23,6.5,4.6,3.6,26.0
1999-01-24,7.5,5.5,6.0,26.2
1999-01-25,5.0,5.7,9.7,26.8
1999-01-26,3.8,5.7,9.3,29.6
1999-01-27,4.0,-1.8,8.6,28.7
1999-01-28,-2.3,0.1,4.0,24.9
1999-01-29,-5.4,0.0,3.7,25.0
1999-01-30,-5.6,0.0,8.3,26.8
1999-01-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-02-01,-1.5,2.5,5.6,25.9
1999-02-02,2.7,-3.7,6.2,25.5
1999-02-03,1.9,-8.1,7.7,25.7
1999-02-04,2.5,-4.6,11.1,25.9
1999-02-05,3.6,-1.3,6.7,26.1
1999-02-06,3.3,-0.2,4.9,26.3
1999-02-07,-6.0,2.9,5.2,26.2
1999-02-08,-9.1,4.3,3.3,26.3
1999-02-09,-9.3,2.1,3.2,23.5
1999-02-10,-6.7,1.2,4.1,21.3
1999-02-11,-6.3,0.1,2.5,24.4
1999-02-12,-5.6,-4.8,5.8,23.8
1999-02-13,-3.6,-4.2,9.3,26.1
1999-02-14,-3.3,-1.9,10.7,27.3
1999-02-15,-2.4,3.4,9.6,23.5
1999-02-16,-1.7,4.7,9.7,23.9
1999-02-17,-1.0,7.4,11.3,24.8
1999-02-18,1.8,2.8,11.5,25.3
1999-02-19,2.8,-1.6,6.8,26.8
1999-02-20,-2.6,-2.5,6.5,29.5
1999-02-21,-0.6,-1.5,1.5,28.6
1999-02-22,5.1,2.6,-0.8,25.5
1999-02-23,6.5,4.6,3.6,26.0
1999-02-24,7.5,5.5,6.0,26.2
1999-02-25,5.0,5.7,9.7,26.8
1999-02-26,3.8,5.7,9.3,29.6
1999-02-27,4.0,-1.8,8.6,28.7
1999-02-28,-2.3,0.1,4.0,24.9
,-5.4,0.0,3.7,25.0
,-5.6,0.0,8.3,26.8
,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-03-01,-1.5,2.5,5.6,25.9
1999-03-02,2.7,-3.7,6.2,25.5
1999-03-03,1.9,-8.1,7.7,25.7
1999-03-04,2.5,-4.6,11.1,25.9
1999-03-05,3.6,-1.3,6.7,26.1
1999-03-06,3.3,-0.2,4.9,26.3
1999-03-07,-6.0,2.9,5.2,26.2
1999-03-08,-9.1,4.3,3.3,26.3
1999-03-09,-9.3,2.1,3.2,23.5
1999-03-10,-6.7,1.2,4.1,21.3
1999-03-11,-6.3,0.1,2.5,24.4
1999-03-12,-5.6,-4.8,5.8,23.8
1999-03-13,-3.6,-4.2,9.3,26.1
1999-03-14,-3.3,-1.9,10.7,27.3
1999-03-15,-2.4,3.4,9.6,23.5
1999-03-16,-1.7,4.7,9.7,23.9
1999-03-17,-1.0,7.4,11.3,24.8
1999-03-18,1.8,2.8,11.5,25.3
1999-03-19,2.8,-1.6,6.8,26.8
1999-03-20,-2.6,-2.5,6.5,29.5
1999-03-21,-0.6,-1.5,1.5,28.6
1999-03-22,5.1,2.6,-0.8,25.5
1999-03-23,6.5,4.6,3.6,26.0
1999-03-24,7.5,5.5,6.0,26.2
1999-03-25,5.0,5.7,9.7,26.8
1999-03-26,3.8,5.7,9.3,29.6
1999-03-27,4.0,-1.8,8.6,28.7
1999-03-28,-2.3,0.1,4.0,24.9
1999-03-29,-5.4,0.0,3.7,25.0
1999-03-30,-5.6,0.0,8.3,26.8
1999-03-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-04-01,-1.5,2.5,5.6,25.9
1999-04-02,2.7,-3.7,6.2,25.5
1999-04-03,1.9,-8.1,7.7,25.7
1999-04-04,2.5,-4.6,11.1,25.9
1999-04-05,3.6,-1.3,6.7,26.1
1999-04-06,3.3,-0.2,4.9,26.3
1999-04-07,-6.0,2.9,5.2,26.2
1999-04-08,-9.1,4.3,3.3,26.3
1999-04-09,-9.3,2.1,3.2,23.5
1999-04-10,-6.7,1.2,4.1,21.3
1999-04-11,-6.3,0.1,2.5,24.4
1999-04-12,-5.6,-4.8,5.8,23.8
1999-04-13,-3.6,-4.2,9.3,26.1
1999-04-14,-3.3,-1.9,10.7,27.3
1999-04-15,-2.4,3.4,9.6,23.5
1999-04-16,-1.7,4.7,9.7,23.9
1999-04-17,-1.0,7.4,11.3,24.8
1999-04-18,1.8,2.8,11.5,25.3
1999-04-19,2.8,-1.6,6.8,26.8
1999-04-20,-2.6,-2.5,6.5,29.5
1999-04-21,-0.6,-1.5,1.5,28.6
1999-04-22,5.1,2.6,-0.8,25.5
1999-04-23,6.5,4.6,3.6,26.0
1999-04-24,7.5,5.5,6.0,26.2
1999-04-25,5.0,5.7,9.7,26.8
1999-04-26,3.8,5.7,9.3,29.6
1999-04-27,4.0,-1.8,8.6,28.7
1999-04-28,-2.3,0.1,4.0,24.9
1999-04-29,-5.4,0.0,3.7,25.0
1999-04-30,-5.6,0.0,8.3,26.8
,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-05-01,-1.5,2.5,5.6,25.9
1999-05-02,2.7,-3.7,6.2,25.5
1999-05-03,1.9,-8.1,7.7,25.7
1999-05-04,2.5,-4.6,11.1,25.9
1999-05-05,3.6,-1.3,6.7,26.1
1999-05-06,3.3,-0.2,4.9,26.3
1999-05-07,-6.0,2.9,5.2,26.2
1999-05-08,-9.1,4.3,3.3,26.3
1999-05-09,-9.3,2.1,3.2,23.5
1999-05-10,-6.7,1.2,4.1,21.3
1999-05-11,-6.3,0.1,2.5,24.4
1999-05-12,-5.6,-4.8,5.8,23.8
1999-05-13,-3.6,-4.2,9.3,26.1
1999-05-14,-3.3,-1.9,10.7,27.3
1999-05-15,-2.4,3.4,9.6,23.5
1999-05-16,-1.7,4.7,9.7,23.9
1999-05-17,-1.0,7.4,11.3,24.8
1999-05-18,1.8,2.8,11.5,25.3
1999-05-19,2.8,-1.6,6.8,26.8
1999-05-20,-2.6,-2.5,6.5,29.5
1999-05-21,-0.6,-1.5,1.5,28.6
1999-05-22,5.1,2.6,-0.8,25.5
1999-05-23,6.5,4.6,3.6,26.0
1999-05-24,7.5,5.5,6.0,26.2
1999-05-25,5.0,5.7,9.7,26.8
1999-05-26,3.8,5.7,9.3,29.6
1999-05-27,4.0,-1.8,8.6,28.7
1999-05-28,-2.3,0.1,4.0,24.9
1999-05-29,-5.4,0.0,3.7,25.0
1999-05-30,-5.6,0.0,8.3,26.8
1999-05-31,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-06-01,-1.5,2.5,5.6,25.9
1999-06-02,2.7,-3.7,6.2,25.5
1999-06-03,1.9,-8.1,7.7,25.7
1999-06-04,2.5,-4.6,11.1,25.9
1999-06-05,3.6,-1.3,6.7,26.1
1999-06-06,3.3,-0.2,4.9,26.3
1999-06-07,-6.0,2.9,5.2,26.2
1999-06-08,-9.1,4.3,3.3,26.3
1999-06-09,-9.3,2.1,3.2,23.5
1999-06-10,-6.7,1.2,4.1,21.3
1999-06-11,-6.3,0.1,2.5,24.4
1999-06-12,-5.6,-4.8,5.8,23.8
1999-06-13,-3.6,-4.2,9.3,26.1
1999-06-14,-3.3,-1.9,10.7,27.3
1999-06-15,-2.4,3.4,9.6,23.5
1999-06-16,-1.7,4.7,9.7,23.9
1999-06-17,-1.0,7.4,11.3,24.8
1999-06-18,1.8,2.8,11.5,25.3
1999-06-19,2.8,-1.6,6.8,26.8
1999-06-20,-2.6,-2.5,6.5,29.5
1999-06-21,-0.6,-1.5,1.5,28.6
1999-06-22,5.1,2.6,-0.8,25.5
1999-06-23,6.5,4.6,3.6,26.0
1999-06-24,7.5,5.5,6.0,26.2
1999-06-25,5.0,5.7,9.7,26.8
1999-06-26,3.8,5.7,9.3,29.6
1999-06-27,4.0,-1.8,8.6,28.7
1999-06-28,-2.3,0.1,4.0,24.9
1999-06-29,-5.4,0.0,3.7,25.0
1999-06-30,-5.6,0.0,8.3,26.8
,-1.1,0.0,10.8,25.4
,-0.8,0.7,6.7,25.9
1999-07-01,-1.5,2.5,5.6,25.9
1999-07-02,2.7,-3.7,6.2,25.5
1999-07-03,1.9,-8.1,7.7,25.7
1999-07-04,2.5,-4.6,11.1,25.9
1999-07-05,3.6,-1.3,6.7,26.1
1999-07-06,3.3,-0.2,4.9,26.3
1999-07-07,-6.0,2.9,5.2,26.2
1999-07-08,-9.1,4.3,3.3,26.3
1999-07-09,-9.3,2.1,3.2,23.5
1999-07-10,-6.7,1.2,4.1,21.3
1999-07-11,-6.3,0.1,2.5,24.4
1999-07-12,-5.6,-4.8,5.8,23.8
1999-07-13,-3.6,-4.2,9.3,26.1
1999-07-14,-3.3,-1.9,10.7,27.3
1999-07-15,-2.4,3.4,9.6,23.5
1999-07-16,-1.7,4.7,9.7,23.9
1999-07-17,-1.0,7.4,11.3,24.8
1999-07-18,1.8,2.8,11.5,25.3
1999-07-19,2.8,-1.6,6.8,26.8
1999-07-20,-2.6,-2.5,6.5,29.5
1999-07-21,-0.6,-1.5,1.5,28.6
1999-07-22,5.1,2.6,-0.8,25.5
1999-07-23,6.5,4.6,3.6,26.0
1999-07-24,7.5,5.5,6.0,26.2
1999-07-25,5.0,5.7,9.7,26.8
1999-07-26,3.8,5.7,9.3,29.6
1999-07-27,4.0,-1.8,8.6,28.7
1999-07-28,-2.3,0.1,4.0,24.9
1999-07-29,-5.4,0.0,3.7,25.0
1999-07-30,-5.6,0.0,8.3,26.8
1999-07-31,-1.1,0.0,10.8,25.4
